Entity,Week,Day,Flights,Flights (7-day moving average),Day 2019,Flights 2019 (Reference),% vs 2019 (Daily),% vs 2019 (7-day Moving Average),Day Previous Year,Flights Previous Year
Bulgaria,7,2024-02-14,168,175.3,2019-02-13,156,0.0769230769230769,0.0632582322357019,2023-02-15,157
Bulgaria,7,2024-02-15,167,175.0,2019-02-14,169,-0.0118343195266272,0.0578583765112263,2023-02-16,161
Bulgaria,7,2024-02-16,177,172.0,2019-02-15,179,-0.0111731843575419,0.0469565217391304,2023-02-17,177
Bulgaria,7,2024-02-17,192,171.4,2019-02-16,176,0.0909090909090909,0.0291595197255575,2023-02-18,195
Bulgaria,7,2024-02-18,185,171.9,2019-02-17,177,0.0451977401129944,0.0247018739352641,2023-02-19,195
Bulgaria,8,2024-02-19,167,174.1,2019-02-18,167,0.0,0.0392156862745098,2023-02-20,176
Bulgaria,8,2024-02-20,144,171.4,2019-02-19,160,-0.1,0.0135135135135135,2023-02-21,133
Bulgaria,8,2024-02-21,167,171.3,2019-02-20,179,-0.0670391061452514,-0.00662800331400166,2023-02-22,154
Bulgaria,8,2024-02-22,169,171.6,2019-02-21,173,-0.023121387283237,-0.00825763831544178,2023-02-23,174
Bulgaria,8,2024-02-23,180,172.0,2019-02-22,183,-0.0163934426229508,-0.00905349794238683,2023-02-24,198
Bulgaria,8,2024-02-24,192,172.0,2019-02-23,176,0.0909090909090909,-0.00905349794238683,2023-02-25,190
Bulgaria,8,2024-02-25,185,172.0,2019-02-24,176,0.0511363636363636,-0.00823723228995058,2023-02-26,187
Bulgaria,9,2024-02-26,161,171.1,2019-02-25,190,-0.152631578947368,-0.0315278900565885,2023-02-27,154
Bulgaria,9,2024-02-27,179,176.1,2019-02-26,156,0.147435897435897,0.0,2023-02-28,144
Bulgaria,9,2024-02-28,177,177.6,2019-02-27,180,-0.0166666666666667,0.00729335494327391,2023-03-01,169
Bulgaria,9,2024-02-29,187,180.1,2019-02-28,172,0.0872093023255814,0.0227088402270884,2023-03-02,177
Bulgaria,9,2024-03-01,201,183.1,2019-03-01,178,0.129213483146067,0.0439739413680782,2023-03-03,181
Bulgaria,9,2024-03-02,205,185.0,2019-03-02,163,0.257668711656442,0.065843621399177,2023-03-04,188
Bulgaria,9,2024-03-03,191,185.9,2019-03-03,171,0.116959064327485,0.0752066115702479,2023-03-05,188
Bulgaria,10,2024-03-04,181,188.7,2019-03-04,181,0.0,0.0999167360532889,2023-03-06,170
Bulgaria,10,2024-03-05,175,188.1,2019-03-05,162,0.0802469135802469,0.0911350455675228,2023-03-07,150
Bulgaria,10,2024-03-06,182,188.9,2019-03-06,179,0.0167597765363128,0.0961857379767828,2023-03-08,159
Bulgaria,10,2024-03-07,157,184.6,2019-03-07,163,-0.0368098159509202,0.0793650793650794,2023-03-09,192
Bulgaria,10,2024-03-08,176,181.0,2019-03-08,177,-0.00564971751412429,0.0593645484949833,2023-03-10,179
Bulgaria,10,2024-03-09,202,180.6,2019-03-09,168,0.202380952380952,0.0524562864279767,2023-03-11,188
Bulgaria,10,2024-03-10,196,181.3,2019-03-10,191,0.0261780104712042,0.0393120393120393,2023-03-12,192
Bulgaria,11,2024-03-11,173,180.1,2019-03-11,185,-0.0648648648648649,0.0293877551020408,2023-03-13,174
Bulgaria,11,2024-03-12,170,179.4,2019-03-12,164,0.0365853658536585,0.0236348818255909,2023-03-14,149
Bulgaria,11,2024-03-13,192,180.9,2019-03-13,170,0.129411764705882,0.0394088669950739,2023-03-15,173
Bulgaria,11,2024-03-14,170,182.7,2019-03-14,176,-0.0340909090909091,0.0389926888708367,2023-03-16,188
Bulgaria,11,2024-03-15,202,186.4,2019-03-15,197,0.0253807106598985,0.0431654676258993,2023-03-17,183
Bulgaria,11,2024-03-16,203,186.6,2019-03-16,163,0.245398773006135,0.0481540930979133,2023-03-18,182
Bulgaria,11,2024-03-17,189,185.6,2019-03-17,181,0.0441988950276243,0.0509708737864078,2023-03-19,187
Bulgaria,12,2024-03-18,166,184.6,2019-03-18,168,-0.0119047619047619,0.0598851517637408,2023-03-20,175
Bulgaria,12,2024-03-19,168,184.3,2019-03-19,162,0.037037037037037,0.0599835661462613,2023-03-21,152
Bulgaria,12,2024-03-20,201,185.6,2019-03-20,166,0.210843373493976,0.0708985985160758,2023-03-22,171
Bulgaria,12,2024-03-21,187,188.0,2019-03-21,163,0.147239263803681,0.0966666666666667,2023-03-23,180
Bulgaria,12,2024-03-22,204,188.3,2019-03-22,175,0.165714285714286,0.118845500848896,2023-03-24,203
Bulgaria,12,2024-03-23,194,187.0,2019-03-23,153,0.26797385620915,0.120719178082192,2023-03-25,172
Bulgaria,12,2024-03-24,199,188.4,2019-03-24,178,0.117977528089888,0.132188841201717,2023-03-26,194
Bulgaria,13,2024-03-25,167,188.6,2019-03-25,173,-0.0346820809248555,0.128205128205128,2023-03-27,152
Bulgaria,13,2024-03-26,183,190.7,2019-03-26,171,0.0701754385964912,0.132315521628499,2023-03-28,181
Bulgaria,13,2024-03-27,185,188.4,2019-03-27,176,0.0511363636363636,0.109335576114382,2023-03-29,204
Bulgaria,13,2024-03-28,190,188.9,2019-03-28,166,0.144578313253012,0.109060402684564,2023-03-30,205
Bulgaria,13,2024-03-29,200,188.3,2019-03-29,185,0.0810810810810811,0.0965058236272879,2023-03-31,190
Bulgaria,13,2024-03-30,208,190.3,2019-03-30,156,0.333333333333333,0.105394190871369,2023-04-01,181
Bulgaria,13,2024-03-31,215,192.6,2019-03-31,187,0.149732620320856,0.110378912685338,2023-04-02,189
Bulgaria,14,2024-04-01,203,197.7,2019-04-01,189,0.0740740740740741,0.12520325203252,2023-04-03,181
Bulgaria,14,2024-04-02,209,201.4,2019-04-02,185,0.12972972972973,0.133440514469453,2023-04-04,182
Bulgaria,14,2024-04-03,194,202.7,2019-04-03,184,0.0543478260869565,0.133386581469649,2023-04-05,187
Bulgaria,14,2024-04-04,203,204.6,2019-04-04,181,0.121546961325967,0.130228887134964,2023-04-06,199
Bulgaria,14,2024-04-05,210,206.0,2019-04-05,197,0.065989847715736,0.127443315089914,2023-04-07,216
Bulgaria,14,2024-04-06,202,205.1,2019-04-06,160,0.2625,0.11925175370226,2023-04-08,194
Bulgaria,14,2024-04-07,212,204.7,2019-04-07,187,0.133689839572193,0.116913484021824,2023-04-09,196
Bulgaria,15,2024-04-08,193,203.3,2019-04-08,177,0.0903954802259887,0.119590873328088,2023-04-10,189
Bulgaria,15,2024-04-09,229,206.1,2019-04-09,194,0.180412371134021,0.12734375,2023-04-11,186
Bulgaria,15,2024-04-10,198,206.7,2019-04-10,192,0.03125,0.123447204968944,2023-04-12,197
Bulgaria,15,2024-04-11,222,209.4,2019-04-11,188,0.180851063829787,0.132046332046332,2023-04-13,211
Bulgaria,15,2024-04-12,196,207.4,2019-04-12,209,-0.062200956937799,0.110941086457536,2023-04-14,201
Bulgaria,15,2024-04-13,184,204.9,2019-04-13,174,0.0574712643678161,0.0855412566237699,2023-04-15,190
Bulgaria,15,2024-04-14,213,205.0,2019-04-14,187,0.13903743315508,0.0862982588947767,2023-04-16,209
Bulgaria,16,2024-04-15,189,204.4,2019-04-15,196,-0.0357142857142857,0.067910447761194,2023-04-17,198
Bulgaria,16,2024-04-16,221,203.3,2019-04-16,198,0.116161616161616,0.0587797619047619,2023-04-18,202
Bulgaria,16,2024-04-17,200,203.6,2019-04-17,195,0.0256410256410256,0.0579064587973274,2023-04-19,204
Bulgaria,16,2024-04-18,208,201.6,2019-04-18,216,-0.037037037037037,0.0261818181818182,2023-04-20,199
Bulgaria,16,2024-04-19,198,201.9,2019-04-19,195,0.0153846153846154,0.0382072005878031,2023-04-21,203
Bulgaria,16,2024-04-20,192,203.0,2019-04-20,161,0.192546583850932,0.0541543026706231,2023-04-22,188
Bulgaria,16,2024-04-21,215,203.3,2019-04-21,190,0.131578947368421,0.0532938564026647,2023-04-23,209
Bulgaria,17,2024-04-22,206,205.7,2019-04-22,205,0.0048780487804878,0.0588235294117647,2023-04-24,197
Bulgaria,17,2024-04-23,189,201.1,2019-04-23,201,-0.0597014925373134,0.033015407190022,2023-04-25,208
Bulgaria,17,2024-04-24,208,202.3,2019-04-24,212,-0.0188679245283019,0.0260869565217391,2023-04-26,214
Bulgaria,17,2024-04-25,207,202.1,2019-04-25,216,-0.0416666666666667,0.0253623188405797,2023-04-27,211
Bulgaria,17,2024-04-26,211,204.0,2019-04-26,195,0.0820512820512821,0.0347826086956522,2023-04-28,217
Bulgaria,17,2024-04-27,212,206.9,2019-04-27,193,0.0984455958549223,0.0254957507082153,2023-04-29,196
Bulgaria,17,2024-04-28,214,206.7,2019-04-28,193,0.10880829015544,0.0226148409893993,2023-04-30,207
Bulgaria,18,2024-04-29,197,205.4,2019-04-29,194,0.0154639175257732,0.0242165242165242,2023-05-01,193
Bulgaria,18,2024-04-30,239,212.6,2019-04-30,199,0.201005025125628,0.0613409415121255,2023-05-02,210
Bulgaria,18,2024-05-01,199,211.3,2019-05-01,194,0.0257731958762887,0.0686416184971098,2023-05-03,196
Bulgaria,18,2024-05-02,207,211.3,2019-05-02,207,0.0,0.0756363636363636,2023-05-04,204
Bulgaria,18,2024-05-03,221,212.7,2019-05-03,203,0.0886699507389163,0.076644974692697,2023-05-05,230
Bulgaria,18,2024-05-04,208,212.1,2019-05-04,196,0.0612244897959184,0.0714285714285714,2023-05-06,207
Bulgaria,18,2024-05-05,211,211.7,2019-05-05,211,0.0,0.0555555555555556,2023-05-07,205
Bulgaria,19,2024-05-06,211,213.7,2019-05-06,209,0.00956937799043062,0.0542635658914729,2023-05-08,203
Bulgaria,19,2024-05-07,230,212.4,2019-05-07,208,0.105769230769231,0.0413165266106443,2023-05-09,202
Bulgaria,19,2024-05-08,205,213.3,2019-05-08,210,-0.0238095238095238,0.0339335180055402,2023-05-10,188
Bulgaria,19,2024-05-09,223,215.6,2019-05-09,222,0.0045045045045045,0.0342700479780672,2023-05-11,206
Bulgaria,19,2024-05-10,221,215.6,2019-05-10,230,-0.0391304347826087,0.0154777927321669,2023-05-12,218
Bulgaria,19,2024-05-11,207,215.4,2019-05-11,205,0.00975609756097561,0.00869565217391304,2023-05-13,198
Bulgaria,19,2024-05-12,222,217.0,2019-05-12,230,-0.0347826086956522,0.00330250990752972,2023-05-14,222
Bulgaria,20,2024-05-13,223,218.7,2019-05-13,216,0.0324074074074074,0.00657462195923734,2023-05-15,216
Bulgaria,20,2024-05-14,241,220.3,2019-05-14,212,0.136792452830189,0.0111475409836066,2023-05-16,218
Bulgaria,20,2024-05-15,220,222.4,2019-05-15,207,0.0628019323671498,0.0229960578186597,2023-05-17,208
Bulgaria,20,2024-05-16,224,222.6,2019-05-16,223,0.00448430493273543,0.0229809586342745,2023-05-18,244
Bulgaria,20,2024-05-17,239,225.1,2019-05-17,250,-0.044,0.0213869086195723,2023-05-19,242
Bulgaria,20,2024-05-18,213,226.0,2019-05-18,238,-0.105042016806723,0.00380710659898477,2023-05-20,201
Bulgaria,20,2024-05-19,225,226.4,2019-05-19,244,-0.0778688524590164,-0.00314465408805031,2023-05-21,207
Bulgaria,21,2024-05-20,220,226.0,2019-05-20,250,-0.12,-0.0258620689655172,2023-05-22,203
Bulgaria,21,2024-05-21,244,226.4,2019-05-21,246,-0.00813008130081301,-0.0440289505428227,2023-05-23,228
Bulgaria,21,2024-05-22,218,226.1,2019-05-22,243,-0.102880658436214,-0.0655253837072019,2023-05-24,219
Bulgaria,21,2024-05-23,250,229.9,2019-05-23,258,-0.0310077519379845,-0.0694042799305957,2023-05-25,248
Bulgaria,21,2024-05-24,244,230.6,2019-05-24,265,-0.0792452830188679,-0.0745412844036697,2023-05-26,269
Bulgaria,21,2024-05-25,228,232.7,2019-05-25,253,-0.0988142292490119,-0.0739056281978397,2023-05-27,215
Bulgaria,21,2024-05-26,254,236.9,2019-05-26,273,-0.0695970695970696,-0.0727069351230425,2023-05-28,243
Bulgaria,22,2024-05-27,266,243.4,2019-05-27,287,-0.0731707317073171,-0.0663013698630137,2023-05-29,247
Bulgaria,22,2024-05-28,279,248.4,2019-05-28,282,-0.0106382978723404,-0.0655561526061257,2023-05-30,247
Bulgaria,22,2024-05-29,240,251.6,2019-05-29,264,-0.0909090909090909,-0.0642933049946865,2023-05-31,246
Bulgaria,22,2024-05-30,236,249.6,2019-05-30,282,-0.163120567375887,-0.0834207764952781,2023-06-01,274
Bulgaria,22,2024-05-31,282,255.0,2019-05-31,308,-0.0844155844155844,-0.0841457157516675,2023-06-02,327
Bulgaria,22,2024-06-01,242,257.0,2019-06-01,288,-0.159722222222222,-0.0932459677419355,2023-06-03,248
Bulgaria,22,2024-06-02,246,255.9,2019-06-02,318,-0.226415094339623,-0.117299162148842,2023-06-04,273
Bulgaria,23,2024-06-03,259,254.9,2019-06-03,339,-0.23598820058997,-0.142719846227775,2023-06-05,257
Bulgaria,23,2024-06-04,307,258.9,2019-06-04,312,-0.016025641025641,-0.141639033633349,2023-06-06,318
Bulgaria,23,2024-06-05,257,261.3,2019-06-05,301,-0.146179401993355,-0.148510242085661,2023-06-07,259
Bulgaria,23,2024-06-06,270,266.1,2019-06-06,305,-0.114754098360656,-0.141870105941962,2023-06-08,268
Bulgaria,23,2024-06-07,341,274.6,2019-06-07,381,-0.10498687664042,-0.14349376114082,2023-06-09,349
Bulgaria,23,2024-06-08,259,277.0,2019-06-08,339,-0.23598820058997,-0.155119825708061,2023-06-10,251
Bulgaria,23,2024-06-09,276,281.3,2019-06-09,351,-0.213675213675214,-0.154209621993127,2023-06-11,290
Bulgaria,24,2024-06-10,277,283.9,2019-06-10,369,-0.249322493224932,-0.157336726039016,2023-06-12,271
Bulgaria,24,2024-06-11,324,286.3,2019-06-11,375,-0.136,-0.172242874845105,2023-06-13,322
Bulgaria,24,2024-06-12,268,287.9,2019-06-12,334,-0.197604790419162,-0.178891605541972,2023-06-14,286
Bulgaria,24,2024-06-13,287,290.3,2019-06-13,340,-0.155882352941176,-0.183607874648453,2023-06-15,283
Bulgaria,24,2024-06-14,362,293.3,2019-06-14,452,-0.199115044247788,-0.198046875,2023-06-16,392
Bulgaria,24,2024-06-15,273,295.3,2019-06-15,347,-0.213256484149856,-0.195093457943925,2023-06-17,269
Bulgaria,24,2024-06-16,293,297.7,2019-06-16,370,-0.208108108108108,-0.194433706996521,2023-06-18,299
Bulgaria,25,2024-06-17,293,300.0,2019-06-17,396,-0.26010101010101,-0.19663351185922,2023-06-19,302
Bulgaria,25,2024-06-18,373,307.0,2019-06-18,431,-0.134570765661253,-0.195131086142322,2023-06-20,352
Bulgaria,25,2024-06-19,283,309.1,2019-06-19,372,-0.239247311827957,-0.200886262924668,2023-06-21,316
Bulgaria,25,2024-06-20,290,309.6,2019-06-20,349,-0.169054441260745,-0.202429149797571,2023-06-22,302
Bulgaria,25,2024-06-21,413,316.9,2019-06-21,467,-0.115631691648822,-0.18814055636896,2023-06-23,399
Bulgaria,25,2024-06-22,269,316.3,2019-06-22,357,-0.246498599439776,-0.192560175054705,2023-06-24,280
Bulgaria,25,2024-06-23,328,321.3,2019-06-23,391,-0.161125319693095,-0.186029677886355,2023-06-25,306
Bulgaria,26,2024-06-24,331,326.7,2019-06-24,399,-0.170426065162907,-0.173174258857556,2023-06-26,307
Bulgaria,26,2024-06-25,396,330.0,2019-06-25,427,-0.0725995316159251,-0.163649529326575,2023-06-27,381
Bulgaria,26,2024-06-26,295,331.7,2019-06-26,385,-0.233766233766234,-0.163243243243243,2023-06-28,330
Bulgaria,26,2024-06-27,336,338.3,2019-06-27,376,-0.106382978723404,-0.154889364739472,2023-06-29,314
Bulgaria,26,2024-06-28,428,340.4,2019-06-28,475,-0.0989473684210526,-0.151957295373665,2023-06-30,440
Bulgaria,26,2024-06-29,305,345.6,2019-06-29,378,-0.193121693121693,-0.145531614270576,2023-07-01,302
Bulgaria,26,2024-06-30,329,345.7,2019-06-30,410,-0.197560975609756,-0.150877192982456,2023-07-02,330
Bulgaria,27,2024-07-01,353,348.9,2019-07-01,434,-0.186635944700461,-0.153552859618718,2023-07-03,317
Bulgaria,27,2024-07-02,427,353.3,2019-07-02,443,-0.036117381489842,-0.147535332643916,2023-07-04,417
Bulgaria,27,2024-07-03,304,354.6,2019-07-03,398,-0.236180904522613,-0.14824982841455,2023-07-05,332
Bulgaria,27,2024-07-04,337,354.7,2019-07-04,395,-0.146835443037975,-0.153426525741562,2023-07-06,312
Bulgaria,27,2024-07-05,452,358.1,2019-07-05,499,-0.094188376753507,-0.152181264795401,2023-07-07,415
Bulgaria,27,2024-07-06,309,358.7,2019-07-06,373,-0.171581769436997,-0.149390243902439,2023-07-08,286
Bulgaria,27,2024-07-07,329,358.7,2019-07-07,408,-0.193627450980392,-0.148813559322034,2023-07-09,331
Bulgaria,28,2024-07-08,351,358.4,2019-07-08,429,-0.181818181818182,-0.14804753820034,2023-07-10,343
Bulgaria,28,2024-07-09,437,359.9,2019-07-09,448,-0.0245535714285714,-0.146101694915254,2023-07-11,426
Bulgaria,28,2024-07-10,304,359.9,2019-07-10,400,-0.24,-0.146680216802168,2023-07-12,352
Bulgaria,28,2024-07-11,368,364.3,2019-07-11,406,-0.0935960591133005,-0.139385757678029,2023-07-13,301
Bulgaria,28,2024-07-12,427,360.7,2019-07-12,476,-0.102941176470588,-0.141156462585034,2023-07-14,406
Bulgaria,28,2024-07-13,292,358.3,2019-07-13,370,-0.210810810810811,-0.146067415730337,2023-07-15,300
Bulgaria,28,2024-07-14,327,358.0,2019-07-14,409,-0.200488997555012,-0.147038801906059,2023-07-16,316
Bulgaria,29,2024-07-15,360,359.3,2019-07-15,448,-0.196428571428571,-0.149475820087927,2023-07-17,330
Bulgaria,29,2024-07-16,423,357.3,2019-07-16,461,-0.0824295010845987,-0.157912457912458,2023-07-18,425
Bulgaria,29,2024-07-17,312,358.4,2019-07-17,389,-0.197943444730077,-0.152078404866509,2023-07-19,351
Bulgaria,29,2024-07-18,339,354.3,2019-07-18,417,-0.18705035971223,-0.164983164983165,2023-07-20,320
Bulgaria,29,2024-07-19,425,354.0,2019-07-19,480,-0.114583333333333,-0.166778749159381,2023-07-21,426
Bulgaria,29,2024-07-20,299,355.0,2019-07-20,385,-0.223376623376623,-0.168618266978923,2023-07-22,296
Bulgaria,29,2024-07-21,331,355.6,2019-07-21,410,-0.192682926829268,-0.167558528428094,2023-07-23,321
Bulgaria,30,2024-07-22,362,355.9,2019-07-22,430,-0.158139534883721,-0.161843876177658,2023-07-24,342
Bulgaria,30,2024-07-23,419,355.3,2019-07-23,444,-0.0563063063063063,-0.158375634517766,2023-07-25,425
Bulgaria,30,2024-07-24,307,354.6,2019-07-24,409,-0.249388753056235,-0.165714285714286,2023-07-26,336
Bulgaria,30,2024-07-25,363,358.0,2019-07-25,410,-0.114634146341463,-0.155660377358491,2023-07-27,326
Bulgaria,30,2024-07-26,440,360.1,2019-07-26,486,-0.0946502057613169,-0.152320107599193,2023-07-28,434
Bulgaria,30,2024-07-27,307,361.3,2019-07-27,383,-0.198433420365535,-0.149057873485868,2023-07-29,319
Bulgaria,30,2024-07-28,325,360.4,2019-07-28,416,-0.21875,-0.152787105439893,2023-07-30,326
Bulgaria,31,2024-07-29,346,358.1,2019-07-29,451,-0.232815964523282,-0.164054684894965,2023-07-31,340
Bulgaria,31,2024-07-30,412,357.1,2019-07-30,454,-0.092511013215859,-0.169159189099369,2023-08-01,408
Bulgaria,31,2024-07-31,313,358.0,2019-07-31,424,-0.261792452830189,-0.171296296296296,2023-08-02,359
Bulgaria,31,2024-08-01,360,357.6,2019-08-01,418,-0.138755980861244,-0.174472295514512,2023-08-03,318
Bulgaria,31,2024-08-02,424,355.3,2019-08-02,491,-0.136456211812627,-0.181099769509384,2023-08-04,412
Bulgaria,31,2024-08-03,311,355.9,2019-08-03,398,-0.218592964824121,-0.183813892529489,2023-08-05,295
Bulgaria,31,2024-08-04,340,358.0,2019-08-04,421,-0.192399049881235,-0.180242067386326,2023-08-06,321
Bulgaria,32,2024-08-05,364,360.6,2019-08-05,427,-0.147540983606557,-0.167820639630729,2023-08-07,345
Bulgaria,32,2024-08-06,422,362.0,2019-08-06,460,-0.0826086956521739,-0.166173083251069,2023-08-08,414
Bulgaria,32,2024-08-07,306,361.0,2019-08-07,394,-0.223350253807107,-0.160186108341642,2023-08-09,338
Bulgaria,32,2024-08-08,348,359.3,2019-08-08,415,-0.16144578313253,-0.16333998669328,2023-08-10,312
Bulgaria,32,2024-08-09,441,361.7,2019-08-09,493,-0.105476673427992,-0.158244680851064,2023-08-11,431
Bulgaria,32,2024-08-10,314,362.1,2019-08-10,404,-0.222772277227723,-0.15892501658925,2023-08-12,315
Bulgaria,32,2024-08-11,316,358.7,2019-08-11,410,-0.229268292682927,-0.163836163836164,2023-08-13,318
Bulgaria,33,2024-08-12,352,357.0,2019-08-12,433,-0.187066974595843,-0.169491525423729,2023-08-14,333
Bulgaria,33,2024-08-13,422,357.0,2019-08-13,455,-0.0725274725274725,-0.168109187749667,2023-08-15,401
Bulgaria,33,2024-08-14,300,356.1,2019-08-14,401,-0.251870324189526,-0.172035868482232,2023-08-16,322
Bulgaria,33,2024-08-15,331,353.7,2019-08-15,401,-0.174563591022444,-0.173840507173841,2023-08-17,319
Bulgaria,33,2024-08-16,433,352.6,2019-08-16,480,-0.0979166666666667,-0.172922252010724,2023-08-18,424
Bulgaria,33,2024-08-17,317,353.0,2019-08-17,375,-0.154666666666667,-0.163790186125212,2023-08-19,294
Bulgaria,33,2024-08-18,313,352.6,2019-08-18,402,-0.221393034825871,-0.162538174414659,2023-08-20,332
Bulgaria,34,2024-08-19,335,350.1,2019-08-19,421,-0.204275534441805,-0.164906303236797,2023-08-21,335
Bulgaria,34,2024-08-20,406,347.9,2019-08-20,454,-0.105726872246696,-0.170074982958419,2023-08-22,397
Bulgaria,34,2024-08-21,310,349.3,2019-08-21,386,-0.196891191709845,-0.162384378211716,2023-08-23,302
Bulgaria,34,2024-08-22,337,350.1,2019-08-22,394,-0.144670050761421,-0.15831043956044,2023-08-24,302
Bulgaria,34,2024-08-23,421,348.4,2019-08-23,482,-0.12655601659751,-0.163006177076184,2023-08-25,424
Bulgaria,34,2024-08-24,311,347.6,2019-08-24,381,-0.183727034120735,-0.166780821917808,2023-08-26,290
Bulgaria,34,2024-08-25,330,350.0,2019-08-25,413,-0.200968523002421,-0.164107813033095,2023-08-27,320
Bulgaria,35,2024-08-26,328,349.0,2019-08-26,417,-0.213429256594724,-0.165357020840451,2023-08-28,323
Bulgaria,35,2024-08-27,411,349.7,2019-08-27,445,-0.0764044943820225,-0.161069225496916,2023-08-29,409
Bulgaria,35,2024-08-28,302,348.6,2019-08-28,410,-0.263414634146341,-0.170632222977566,2023-08-30,318
Bulgaria,35,2024-08-29,364,352.4,2019-08-29,415,-0.12289156626506,-0.167397907526156,2023-08-31,335
Bulgaria,35,2024-08-30,422,352.6,2019-08-30,487,-0.13347022587269,-0.168463611859838,2023-09-01,436
Bulgaria,35,2024-08-31,321,354.0,2019-08-31,391,-0.179028132992327,-0.167897918065816,2023-09-02,297
Bulgaria,35,2024-09-01,332,354.3,2019-09-01,395,-0.159493670886076,-0.162162162162162,2023-09-03,352
Bulgaria,36,2024-09-02,352,357.7,2019-09-02,381,-0.0761154855643045,-0.143638850889193,2023-09-04,297
Bulgaria,36,2024-09-03,383,353.7,2019-09-03,427,-0.103044496487119,-0.147969717825189,2023-09-05,371
Bulgaria,36,2024-09-04,299,353.3,2019-09-04,387,-0.227390180878553,-0.142212972597988,2023-09-06,303
Bulgaria,36,2024-09-05,337,349.4,2019-09-05,368,-0.0842391304347826,-0.137517630465444,2023-09-07,299
Bulgaria,36,2024-09-06,424,349.7,2019-09-06,444,-0.045045045045045,-0.123523093447905,2023-09-08,399
Bulgaria,36,2024-09-07,285,344.6,2019-09-07,342,-0.166666666666667,-0.120991253644315,2023-09-09,285
Bulgaria,36,2024-09-08,334,344.9,2019-09-08,387,-0.136950904392765,-0.117690058479532,2023-09-10,321
Bulgaria,37,2024-09-09,328,341.4,2019-09-09,362,-0.0939226519337017,-0.120353330879647,2023-09-11,289
Bulgaria,37,2024-09-10,360,338.1,2019-09-10,404,-0.108910891089109,-0.121380846325167,2023-09-12,366
Bulgaria,37,2024-09-11,282,335.7,2019-09-11,346,-0.184971098265896,-0.114210327930645,2023-09-13,300
Bulgaria,37,2024-09-12,315,332.6,2019-09-12,346,-0.0895953757225433,-0.115165336374002,2023-09-14,290
Bulgaria,37,2024-09-13,367,324.4,2019-09-13,422,-0.130331753554502,-0.129551552318896,2023-09-15,357
Bulgaria,37,2024-09-14,272,322.6,2019-09-14,315,-0.136507936507936,-0.125484120836561,2023-09-16,273
Bulgaria,37,2024-09-15,296,317.1,2019-09-15,348,-0.149425287356322,-0.127015336217066,2023-09-17,281
Bulgaria,38,2024-09-16,289,311.6,2019-09-16,329,-0.121580547112462,-0.131075697211155,2023-09-18,266
Bulgaria,38,2024-09-17,333,307.7,2019-09-17,377,-0.116710875331565,-0.132501006846557,2023-09-19,322
Bulgaria,38,2024-09-18,267,305.6,2019-09-18,333,-0.198198198198198,-0.134008097165992,2023-09-20,263
Bulgaria,38,2024-09-19,291,302.1,2019-09-19,339,-0.141592920353982,-0.141291108404385,2023-09-21,272
Bulgaria,38,2024-09-20,357,300.7,2019-09-20,393,-0.0916030534351145,-0.135168447000822,2023-09-22,328
Bulgaria,38,2024-09-21,257,298.6,2019-09-21,284,-0.0950704225352113,-0.130253849354973,2023-09-23,243
Bulgaria,38,2024-09-22,293,298.1,2019-09-22,290,0.0103448275862069,-0.11002132196162,2023-09-24,262
Bulgaria,39,2024-09-23,291,298.4,2019-09-23,302,-0.0364238410596026,-0.0987920621225194,2023-09-25,241
Bulgaria,39,2024-09-24,286,291.7,2019-09-24,309,-0.0744336569579288,-0.0924444444444444,2023-09-26,267
Bulgaria,39,2024-09-25,278,293.3,2019-09-25,286,-0.027972027972028,-0.0680889695869269,2023-09-27,252
Bulgaria,39,2024-09-26,295,293.9,2019-09-26,298,-0.0100671140939597,-0.0485661424606846,2023-09-28,256
Bulgaria,39,2024-09-27,292,284.6,2019-09-27,325,-0.101538461538462,-0.0487106017191977,2023-09-29,286
Bulgaria,39,2024-09-28,248,283.3,2019-09-28,251,-0.0119521912350598,-0.0378457059679767,2023-09-30,248
Bulgaria,39,2024-09-29,276,280.9,2019-09-29,269,0.0260223048327138,-0.0362745098039216,2023-10-01,242
Bulgaria,40,2024-09-30,278,279.0,2019-09-30,247,0.125506072874494,-0.0161209068010076,2023-10-02,216
Bulgaria,40,2024-10-01,251,274.0,2019-10-01,231,0.0865800865800866,0.00576822233875197,2023-10-03,240
Bulgaria,40,2024-10-02,247,269.6,2019-10-02,214,0.154205607476636,0.0283378746594005,2023-10-04,242
Bulgaria,40,2024-10-03,233,260.7,2019-10-03,216,0.0787037037037037,0.0410724472333143,2023-10-05,245
Bulgaria,40,2024-10-04,247,254.3,2019-10-04,223,0.10762331838565,0.0781344639612356,2023-10-06,266
Bulgaria,40,2024-10-05,225,251.0,2019-10-05,193,0.16580310880829,0.102950408035154,2023-10-07,222
Bulgaria,40,2024-10-06,239,245.7,2019-10-06,220,0.0863636363636364,0.113989637305699,2023-10-08,243
Bulgaria,41,2024-10-07,238,240.0,2019-10-07,198,0.202020202020202,0.123745819397993,2023-10-09,200
Bulgaria,41,2024-10-08,245,239.1,2019-10-08,196,0.25,0.146575342465753,2023-10-10,231
Bulgaria,41,2024-10-09,224,235.9,2019-10-09,202,0.108910891089109,0.140193370165746,2023-10-11,224
Bulgaria,41,2024-10-10,223,234.4,2019-10-10,217,0.0276497695852535,0.132505175983437,2023-10-12,225
